Date,Time,GlobalRound,Numbers
2025-03-26,9:09:10 PM,1446972,"06,07,15,22,23,24,25,28,29,31,34,35,36,37,38,39,45,47,48,50,52,64"
2025-03-26,9:14:10 PM,1446973,"08,09,17,20,27,28,33,34,37,38,40,41,45,46,47,50,51,52,56,57,63,70"
2025-03-26,9:19:10 PM,1446974,"02,04,09,15,20,27,31,33,37,40,41,45,46,48,49,51,53,59,60,61,65,67"
2025-03-26,9:24:10 PM,1446975,"02,03,06,08,20,22,28,34,39,40,42,46,47,50,51,52,58,61,63,65,66,70"
2025-03-26,9:29:10 PM,1446976,"02,03,08,11,13,14,16,17,27,32,35,38,39,41,43,53,56,58,60,63,66,68"
2025-03-26,9:34:10 PM,1446977,"08,12,17,23,24,25,28,29,33,38,46,48,50,52,53,58,59,61,62,65,67,69"
2025-03-26,9:39:10 PM,1446978,"03,09,14,15,17,21,31,32,33,34,35,38,39,40,42,43,45,53,57,60,68,70"
2025-03-26,9:44:10 PM,1446979,"01,03,07,08,11,13,17,19,20,22,23,31,36,39,44,46,47,49,53,55,57,69"
2025-03-26,9:49:10 PM,1446980,"04,06,08,16,17,22,25,27,29,30,34,36,38,39,47,48,49,54,57,62,65,67"
2025-03-26,9:54:10 PM,1446981,"01,03,04,05,06,12,19,22,25,27,31,33,39,44,51,53,55,62,64,66,67,69"
2025-03-26,9:59:10 PM,1446982,"05,15,16,23,24,25,26,28,30,32,33,42,45,46,47,51,52,57,59,65,69,70"
2025-03-26,10:04:10 PM,1446983,"03,10,13,15,19,20,22,25,26,28,30,34,35,36,37,39,47,53,56,64,65,69"
2025-03-26,10:09:10 PM,1446984,"01,03,06,09,10,15,16,21,24,29,38,47,49,50,51,53,55,56,59,61,66,67"
2025-03-26,10:14:10 PM,1446985,"02,04,05,08,09,10,17,22,25,26,29,32,36,37,41,46,58,60,61,64,67,68"
2025-03-26,10:19:10 PM,1446986,"08,09,10,19,20,22,24,26,31,36,40,42,43,45,46,47,48,49,58,59,63,69"
2025-03-26,10:24:10 PM,1446987,"01,02,04,09,11,15,18,28,29,34,36,40,41,46,47,48,55,56,57,59,60,66"
2025-03-26,10:29:10 PM,1446988,"01,04,12,14,16,17,22,25,27,30,32,33,34,36,39,40,43,46,50,53,54,70"
2025-03-26,10:34:10 PM,1446989,"01,02,13,19,29,30,32,33,37,40,41,46,47,52,54,55,59,60,66,67,69,70"
2025-03-26,10:39:10 PM,1446990,"02,05,15,17,19,20,21,26,29,39,40,41,47,48,52,53,56,60,65,67,69,70"
2025-03-26,10:44:10 PM,1446991,"02,15,16,19,23,24,25,27,31,35,36,37,43,49,50,52,59,60,61,65,66,70"
2025-03-26,10:49:10 PM,1446992,"02,03,05,06,07,08,09,10,11,14,16,17,20,24,30,39,43,51,56,57,62,70"
2025-03-26,10:54:10 PM,1446993,"04,05,13,14,17,23,25,30,31,32,36,38,39,42,43,47,58,60,64,67,68,69"
2025-03-26,10:59:10 PM,1446994,"01,02,12,16,20,22,23,27,29,32,33,38,40,41,42,45,48,53,56,57,60,67"
2025-03-26,11:04:10 PM,1446995,"11,15,19,21,23,26,28,30,31,32,34,35,37,39,47,50,54,55,56,59,60,66"
2025-03-26,11:09:10 PM,1446996,"02,03,13,16,21,22,25,28,29,33,36,37,38,39,46,47,48,51,58,59,60,70"
2025-03-26,11:14:10 PM,1446997,"02,04,10,13,15,18,25,29,31,37,43,44,49,50,51,53,55,57,61,62,63,69"
2025-03-26,11:19:10 PM,1446998,"03,05,07,08,10,12,14,17,20,21,22,25,29,42,47,50,53,55,59,61,68,69"
2025-03-26,11:24:10 PM,1446999,"01,06,10,11,18,22,25,33,34,36,40,47,49,53,55,57,58,64,66,67,68,70"
2025-03-26,11:29:10 PM,1447000,"06,07,13,24,25,26,30,31,33,35,47,48,51,54,57,58,59,65,66,67,69,70"
2025-03-26,11:34:10 PM,1447001,"10,15,19,23,25,26,27,32,39,41,48,49,51,52,55,58,61,62,65,68,69,70"
2025-03-26,11:39:10 PM,1447002,"01,12,14,20,22,25,26,28,29,37,38,39,40,42,48,50,53,54,57,58,63,70"
2025-03-26,11:44:10 PM,1447003,"02,04,08,11,12,14,16,18,19,22,29,37,39,40,42,45,46,47,51,58,62,67"
2025-03-26,11:49:10 PM,1447004,"02,04,09,17,19,21,22,23,26,27,29,30,33,36,40,42,45,46,47,48,64,70"
2025-03-26,11:54:10 PM,1447005,"01,05,10,14,17,18,21,25,29,30,32,36,41,44,51,53,57,64,65,67,68,69"
2025-03-26,11:59:10 PM,1447006,"04,06,07,11,12,17,19,24,27,28,29,31,34,35,37,39,45,49,61,66,68,69"
2025-03-27,6:04:10 AM,1447007,"04,11,14,22,26,28,29,32,35,38,42,45,46,47,49,50,58,61,62,67,68,69"
2025-03-27,6:09:10 AM,1447008,"01,03,05,09,14,18,21,26,27,31,36,38,43,45,46,52,63,65,66,67,68,70"
2025-03-27,6:14:10 AM,1447009,"03,04,05,06,07,09,14,15,20,30,33,41,42,47,48,51,53,56,57,61,67,68"
2025-03-27,6:19:10 AM,1447010,"02,06,09,10,11,14,16,18,21,23,26,29,31,35,36,39,40,44,54,62,64,69"
2025-03-27,6:24:10 AM,1447011,"09,10,13,14,17,20,22,32,33,39,41,44,45,47,52,53,54,59,60,61,63,69"
2025-03-27,6:29:10 AM,1447012,"01,02,04,08,11,14,15,16,17,22,23,26,30,37,39,47,52,55,63,66,68,69"
2025-03-27,6:34:10 AM,1447013,"02,10,22,28,29,30,31,33,36,38,45,50,51,52,53,54,56,62,65,67,68,69"
2025-03-27,6:39:10 AM,1447014,"08,12,15,16,18,22,29,31,33,34,41,43,44,47,48,49,51,53,56,62,67,68"
2025-03-27,6:44:10 AM,1447015,"02,03,11,13,19,26,31,37,38,41,42,46,49,52,53,57,59,60,65,66,67,70"
2025-03-27,6:49:10 AM,1447016,"11,13,14,16,17,19,21,22,27,28,29,30,38,39,40,41,50,52,58,60,64,67"
2025-03-27,6:54:10 AM,1447017,"03,06,07,13,17,21,23,26,27,30,33,38,40,50,52,54,56,58,59,63,64,66"
2025-03-27,6:59:10 AM,1447018,"03,07,09,12,16,29,30,33,36,37,40,42,43,52,54,55,59,63,65,66,69,70"
2025-03-27,7:04:10 AM,1447019,"07,10,15,21,22,31,33,36,37,38,40,41,46,47,48,50,51,52,53,55,61,65"
2025-03-27,7:09:10 AM,1447020,"01,02,11,14,16,19,23,24,26,27,29,36,37,38,39,47,54,58,63,64,66,67"
2025-03-27,7:14:10 AM,1447021,"05,06,07,09,11,17,21,29,31,35,37,42,44,46,47,48,51,58,61,64,65,68"
2025-03-27,7:19:10 AM,1447022,"03,06,07,14,20,23,24,25,28,29,32,33,34,35,38,41,42,45,53,61,64,66"
2025-03-27,7:24:10 AM,1447023,"08,10,11,13,17,18,21,23,24,29,34,35,36,42,43,46,47,48,51,60,62,66"
2025-03-27,7:29:10 AM,1447024,"04,05,07,08,10,13,18,19,25,35,39,41,46,49,53,54,57,59,63,67,68,69"
2025-03-27,7:34:10 AM,1447025,"04,09,10,12,13,14,21,23,24,32,33,35,41,45,47,50,51,54,55,56,61,70"
2025-03-27,7:39:10 AM,1447026,"05,06,12,13,14,15,17,23,27,34,41,43,44,48,53,54,55,58,64,65,68,70"
2025-03-27,7:44:10 AM,1447027,"01,06,07,08,09,13,14,18,22,24,25,29,31,33,35,45,52,54,57,59,62,63"
2025-03-27,7:49:10 AM,1447028,"04,09,12,17,21,27,28,33,34,35,36,39,40,41,49,53,59,61,64,65,67,68"
2025-03-27,7:54:10 AM,1447029,"01,03,05,07,13,14,16,20,21,25,26,33,34,39,45,47,48,49,52,55,62,65"
2025-03-27,7:59:10 AM,1447030,"08,12,13,17,23,24,26,28,30,31,32,34,35,40,41,47,55,57,60,61,64,65"
2025-03-27,8:04:10 AM,1447031,"03,08,09,12,15,16,18,21,23,25,26,28,31,37,40,46,47,60,63,64,67,69"
2025-03-27,8:09:10 AM,1447032,"02,06,08,11,16,18,20,21,25,28,29,31,32,35,36,37,41,42,52,54,57,62"
2025-03-27,8:14:10 AM,1447033,"05,06,09,10,13,15,17,22,24,25,26,27,31,34,36,37,39,43,48,53,61,70"
2025-03-27,8:19:10 AM,1447034,"04,07,10,17,18,19,23,24,27,28,32,33,38,39,40,41,50,53,55,60,68,69"
2025-03-27,8:24:10 AM,1447035,"02,06,10,12,13,20,24,28,29,31,36,37,38,42,44,46,48,51,52,55,60,64"
2025-03-27,8:29:10 AM,1447036,"02,04,09,10,13,14,19,28,32,34,35,36,45,48,49,56,60,64,66,68,69,70"
2025-03-27,8:34:10 AM,1447037,"01,02,13,14,19,21,24,30,32,34,35,37,38,42,43,47,48,49,52,53,59,66"
2025-03-27,8:39:10 AM,1447038,"05,06,08,17,18,21,22,24,25,26,29,30,32,36,41,43,50,54,63,65,66,69"
2025-03-27,8:44:10 AM,1447039,"09,10,11,12,14,16,19,25,29,31,33,34,35,36,42,44,49,54,55,57,59,67"
2025-03-27,8:49:10 AM,1447040,"01,05,07,10,12,14,16,18,19,20,24,28,29,31,38,42,44,48,52,56,62,67"
2025-03-27,8:54:10 AM,1447041,"03,05,06,07,11,13,16,17,23,29,35,36,37,40,42,50,52,60,61,63,65,68"
2025-03-27,8:59:10 AM,1447042,"03,07,08,09,11,12,15,17,21,22,25,28,32,36,40,41,44,47,48,55,61,67"
2025-03-27,9:04:10 AM,1447043,"01,09,12,16,17,18,20,23,26,29,32,33,36,37,38,41,50,54,57,61,63,64"
2025-03-27,9:09:10 AM,1447044,"04,05,13,14,24,25,26,27,28,30,35,37,41,45,49,53,55,59,61,62,65,67"
2025-03-27,9:14:10 AM,1447045,"03,13,15,20,21,22,23,33,39,40,41,42,43,44,48,50,53,56,64,66,67,68"
2025-03-27,9:19:10 AM,1447046,"02,03,08,12,13,16,20,21,29,33,36,38,42,45,47,50,52,53,55,57,58,63"
2025-03-27,9:24:10 AM,1447047,"02,05,07,08,10,15,18,19,23,27,29,30,31,32,42,43,50,58,62,63,67,69"
2025-03-27,9:29:10 AM,1447048,"14,24,27,30,31,35,36,37,38,40,42,43,47,48,49,52,54,55,56,57,64,67"
2025-03-27,9:34:10 AM,1447049,"03,06,07,10,11,13,14,17,19,20,25,27,28,30,36,40,48,54,60,61,67,68"
2025-03-27,9:39:10 AM,1447050,"04,10,12,14,15,16,25,27,31,34,38,39,41,53,55,57,60,62,63,64,67,70"
2025-03-27,9:44:10 AM,1447051,"01,02,07,10,14,16,17,22,23,27,30,33,34,38,42,49,50,51,60,62,66,68"
2025-03-27,9:49:10 AM,1447052,"05,07,10,13,17,21,31,32,35,36,39,42,47,49,51,53,54,55,57,59,66,70"
2025-03-27,9:54:10 AM,1447053,"01,08,09,11,12,16,22,31,35,37,44,45,48,50,52,53,56,65,66,67,68,69"
2025-03-27,9:59:10 AM,1447054,"03,09,12,22,23,24,26,27,28,31,32,33,35,36,40,41,46,53,62,64,65,66"
2025-03-27,10:04:10 AM,1447055,"01,02,05,08,09,10,14,28,31,33,34,35,38,40,44,46,51,55,60,64,67,69"
2025-03-27,10:09:10 AM,1447056,"03,06,07,08,09,16,17,24,28,30,31,32,35,37,38,41,44,47,49,53,68,69"
2025-03-27,10:14:10 AM,1447057,"01,05,09,11,12,17,22,23,26,32,33,37,38,40,42,44,46,50,55,59,65,70"
2025-03-27,10:19:10 AM,1447058,"02,12,13,15,17,19,23,27,29,33,37,39,40,46,48,49,53,56,57,58,63,66"
2025-03-27,10:24:10 AM,1447059,"04,06,08,11,12,13,14,16,17,29,31,38,48,49,52,53,59,60,62,63,64,67"
2025-03-27,10:29:10 AM,1447060,"01,12,15,16,18,24,27,30,31,34,35,38,40,43,44,46,47,48,54,55,66,69"
2025-03-27,10:34:10 AM,1447061,"03,04,07,08,13,18,20,23,26,29,39,41,45,46,48,49,53,57,63,65,69,70"
2025-03-27,10:39:10 AM,1447062,"04,07,09,10,13,18,26,31,32,37,38,42,44,45,47,52,54,56,58,62,63,69"
2025-03-27,10:44:10 AM,1447063,"01,02,03,11,23,26,31,33,34,36,39,40,43,45,46,48,49,55,57,63,66,68"
2025-03-27,10:49:10 AM,1447064,"08,09,11,12,20,22,24,28,30,35,36,40,43,49,50,54,56,57,58,60,63,66"
2025-03-27,10:54:10 AM,1447065,"04,08,12,21,24,26,27,28,30,32,37,39,41,44,45,51,52,53,63,64,66,70"
2025-03-27,10:59:10 AM,1447066,"02,09,10,14,16,19,21,33,35,37,39,45,46,48,49,54,56,57,59,64,67,70"
2025-03-27,11:04:10 AM,1447067,"04,06,11,12,16,19,21,22,28,29,30,33,35,36,38,44,47,48,50,55,60,68"
2025-03-27,11:09:10 AM,1447068,"03,04,05,06,16,17,23,32,35,36,37,38,39,41,55,59,63,64,65,66,69,70"
2025-03-27,11:14:10 AM,1447069,"01,08,09,12,15,18,19,21,25,26,32,33,40,44,45,50,51,54,55,60,67,69"
2025-03-27,11:19:10 AM,1447070,"10,11,13,14,15,20,21,24,25,28,29,41,42,45,46,48,49,58,59,62,64,69"
2025-03-27,11:24:10 AM,1447071,"03,09,16,20,24,28,29,33,36,38,42,43,44,47,50,52,55,57,58,61,65,68"
2025-03-27,11:29:10 AM,1447072,"06,08,09,10,11,15,18,23,27,33,38,41,46,47,48,49,53,56,57,61,62,70"
2025-03-27,11:34:10 AM,1447073,"02,07,10,13,17,18,22,25,34,36,40,43,45,50,52,59,61,63,65,66,68,70"
2025-03-27,11:39:10 AM,1447074,"01,02,05,09,10,11,13,20,22,23,25,29,31,32,33,40,41,44,45,46,52,68"
2025-03-27,11:44:10 AM,1447075,"01,08,12,13,15,22,23,24,28,33,34,47,48,50,55,58,60,61,62,63,64,67"
2025-03-27,11:49:10 AM,1447076,"06,07,09,17,18,21,24,28,29,30,31,34,36,39,41,45,49,50,51,56,57,61"
2025-03-27,11:54:10 AM,1447077,"02,08,12,18,20,24,26,27,30,33,34,36,37,40,42,48,54,57,59,60,65,70"
2025-03-27,11:59:10 AM,1447078,"01,05,10,12,18,20,21,22,24,25,26,33,34,37,40,49,50,57,62,63,68,69"
2025-03-27,12:04:10 PM,1447079,"05,08,11,13,14,15,20,21,23,26,28,30,31,36,39,42,50,55,64,65,68,70"
2025-03-27,12:09:10 PM,1447080,"01,02,04,08,11,12,15,19,25,29,34,37,50,51,54,56,61,62,64,68,69,70"
2025-03-27,12:14:10 PM,1447081,"06,08,14,16,22,27,29,32,35,38,43,48,49,56,58,59,60,61,65,66,67,68"
2025-03-27,12:19:10 PM,1447082,"01,03,07,10,11,13,17,18,21,26,29,33,45,47,49,52,55,56,58,61,63,68"
2025-03-27,12:24:10 PM,1447083,"07,08,09,13,17,18,25,33,36,37,38,40,43,44,45,47,50,51,59,63,64,66"
2025-03-27,12:29:10 PM,1447084,"05,06,11,12,14,15,18,20,22,27,33,38,40,44,45,47,52,54,60,62,64,68"
2025-03-27,12:34:10 PM,1447085,"01,02,04,07,08,17,20,31,36,39,42,43,44,45,46,48,50,51,54,57,61,69"
2025-03-27,12:39:10 PM,1447086,"02,03,04,07,08,16,17,19,24,28,31,32,38,40,44,52,53,56,59,61,67,68"
2025-03-27,12:44:10 PM,1447087,"02,03,04,05,07,09,11,13,18,21,25,26,31,46,48,51,54,58,60,66,67,69"
2025-03-27,12:49:10 PM,1447088,"02,10,13,16,18,22,27,29,32,33,47,50,56,58,59,61,62,63,64,67,68,70"
2025-03-27,12:54:10 PM,1447089,"01,03,04,07,08,11,18,21,25,28,29,30,35,36,39,43,48,52,53,54,65,68"
2025-03-27,12:59:10 PM,1447090,"03,04,06,07,16,18,19,21,22,24,25,26,30,32,34,43,51,60,64,67,69,70"
2025-03-27,1:04:10 PM,1447091,"04,05,08,09,12,15,25,26,34,38,41,43,47,52,54,57,59,61,62,63,65,66"
2025-03-27,1:09:10 PM,1447092,"01,03,05,18,20,24,25,31,32,36,37,44,45,47,48,49,50,52,59,62,69,70"
2025-03-27,1:14:10 PM,1447093,"02,03,04,07,12,15,16,17,18,20,24,25,26,34,38,42,50,55,57,64,65,70"
2025-03-27,1:19:10 PM,1447094,"09,12,16,19,20,23,25,28,31,34,36,43,44,49,52,53,60,62,63,66,67,69"
2025-03-27,1:24:10 PM,1447095,"03,06,08,10,11,12,17,24,28,33,34,38,40,41,46,47,48,49,50,62,63,67"
2025-03-27,1:29:10 PM,1447096,"01,06,08,16,18,21,22,24,26,27,31,33,40,45,54,57,58,62,63,64,67,70"
2025-03-27,1:34:10 PM,1447097,"05,06,09,13,21,22,24,25,28,30,37,38,45,48,52,58,62,64,65,66,68,70"
2025-03-27,1:39:10 PM,1447098,"03,04,05,09,12,18,21,24,28,30,35,37,38,40,41,45,46,52,59,61,63,69"
2025-03-27,1:44:10 PM,1447099,"02,04,05,07,10,14,17,25,30,35,37,47,50,52,53,54,58,60,64,65,66,68"
2025-03-27,1:49:10 PM,1447100,"01,05,08,10,14,15,17,26,27,30,31,39,43,45,46,48,51,54,55,62,66,68"
2025-03-27,1:54:10 PM,1447101,"03,06,07,09,12,13,17,18,19,24,28,29,30,43,49,50,51,57,59,62,63,67"
2025-03-27,1:59:10 PM,1447102,"03,05,07,09,13,17,19,20,22,25,30,31,33,34,38,40,47,52,55,62,68,69"
2025-03-27,2:04:10 PM,1447103,"05,08,17,19,24,28,34,37,38,39,40,42,43,50,54,55,56,62,64,67,68,70"
2025-03-27,2:09:10 PM,1447104,"02,04,08,10,11,13,17,21,22,26,27,28,32,34,36,37,40,56,57,62,66,68"
2025-03-27,2:14:10 PM,1447105,"05,09,15,16,27,33,42,46,47,48,50,51,54,55,57,60,61,62,63,66,67,69"
2025-03-27,2:19:10 PM,1447106,"02,05,09,10,12,21,24,26,28,29,30,32,34,38,40,50,51,52,55,57,66,68"
2025-03-27,2:24:10 PM,1447107,"01,10,13,16,19,20,24,25,30,32,33,34,35,40,45,49,55,58,59,63,64,65"
2025-03-27,2:29:10 PM,1447108,"01,03,04,06,09,13,14,24,28,36,37,39,41,47,51,53,54,58,63,64,67,70"
2025-03-27,2:34:10 PM,1447109,"04,07,13,14,17,18,19,20,25,26,32,35,36,38,42,46,51,57,62,64,65,66"
2025-03-27,2:39:10 PM,1447110,"03,04,05,07,12,14,16,19,23,41,45,47,49,50,52,55,56,57,64,65,66,69"
2025-03-27,2:44:10 PM,1447111,"03,04,05,12,19,22,23,24,26,28,30,31,38,39,47,51,53,54,55,57,65,70"
2025-03-27,2:49:10 PM,1447112,"02,03,04,06,07,11,13,14,15,26,27,28,30,36,50,51,52,54,55,58,65,67"
2025-03-27,2:54:10 PM,1447113,"02,03,06,14,16,17,20,23,28,30,32,33,36,38,43,53,57,58,59,66,67,69"
2025-03-27,2:59:10 PM,1447114,"02,04,11,15,18,22,24,25,32,33,34,39,41,44,48,49,50,54,59,60,62,67"
2025-03-27,3:04:10 PM,1447115,"06,12,13,14,18,19,24,26,29,31,32,34,35,36,37,39,44,46,48,49,56,58"
2025-03-27,3:09:10 PM,1447116,"02,03,06,16,23,27,32,33,39,43,45,48,50,52,55,57,59,60,63,66,69,70"
2025-03-27,3:14:10 PM,1447117,"02,04,11,12,13,17,26,27,28,30,38,45,53,54,55,57,59,60,61,62,68,69"
2025-03-27,3:19:10 PM,1447118,"03,05,06,09,20,24,28,29,34,40,44,45,48,52,53,55,58,61,63,64,67,68"
2025-03-27,3:24:10 PM,1447119,"02,03,04,07,10,20,24,26,30,31,45,46,47,49,50,51,52,54,65,66,69,70"
2025-03-27,3:29:10 PM,1447120,"03,07,10,11,22,24,25,31,32,33,36,38,43,46,52,54,57,62,63,66,67,70"
2025-03-27,3:34:10 PM,1447121,"03,09,13,15,16,22,25,27,28,30,31,34,40,41,42,44,45,51,55,58,61,69"
2025-03-27,3:39:10 PM,1447122,"02,03,10,12,15,16,22,26,28,29,32,37,38,44,46,48,51,56,59,62,64,65"
2025-03-27,3:44:10 PM,1447123,"01,02,03,06,12,13,14,15,18,22,32,34,46,47,50,54,55,58,61,64,66,68"
2025-03-27,3:49:10 PM,1447124,"01,04,06,07,11,17,20,22,29,30,33,34,36,37,41,44,47,48,49,51,52,61"
2025-03-27,3:54:10 PM,1447125,"03,15,16,17,18,19,21,22,23,31,34,36,37,44,47,48,53,58,61,63,65,70"
2025-03-27,3:59:10 PM,1447126,"04,06,07,08,09,16,22,30,33,34,37,38,45,46,47,50,51,52,55,57,64,65"
2025-03-27,4:04:10 PM,1447127,"03,08,15,17,21,30,32,33,35,41,42,44,46,47,50,51,54,56,58,62,63,69"
2025-03-27,4:09:10 PM,1447128,"01,07,09,10,13,16,20,23,24,25,29,32,35,43,50,53,60,63,64,65,66,70"
2025-03-27,4:14:10 PM,1447129,"06,21,25,28,29,31,35,36,37,38,41,47,48,49,55,60,62,63,64,67,68,69"
2025-03-27,4:19:10 PM,1447130,"01,04,06,07,08,14,16,17,23,26,28,30,38,41,44,52,53,57,64,65,69,70"
2025-03-27,4:24:10 PM,1447131,"06,14,16,17,18,20,21,23,24,26,34,38,39,44,47,49,56,60,64,67,69,70"
2025-03-27,4:29:10 PM,1447132,"09,13,15,17,19,24,27,31,32,34,37,39,46,48,51,53,60,62,63,64,65,69"
2025-03-27,4:34:10 PM,1447133,"01,03,04,07,10,12,19,25,27,30,39,41,43,45,46,51,57,59,60,61,65,69"
2025-03-27,4:39:10 PM,1447134,"02,05,07,08,17,23,27,28,32,35,37,41,44,48,49,51,55,56,65,66,68,69"
2025-03-27,4:44:10 PM,1447135,"04,07,08,18,19,25,27,32,34,39,40,42,43,44,47,51,53,54,55,56,61,70"
2025-03-27,4:49:10 PM,1447136,"01,02,04,07,08,13,19,24,25,34,37,38,40,41,42,45,46,47,51,52,53,68"
2025-03-27,4:54:10 PM,1447137,"08,10,14,15,16,18,24,28,33,36,38,43,44,47,49,52,54,55,58,59,63,67"
2025-03-27,4:59:10 PM,1447138,"06,08,09,13,18,24,25,32,34,38,42,43,46,49,52,53,55,57,62,66,69,70"
2025-03-27,5:04:10 PM,1447139,"04,14,18,21,22,25,28,29,31,36,37,38,43,44,45,47,48,49,60,61,64,70"
2025-03-27,5:09:10 PM,1447140,"02,10,14,18,20,21,23,28,31,32,33,36,38,41,43,45,46,51,54,56,60,63"
2025-03-27,5:14:10 PM,1447141,"02,08,09,15,16,22,23,29,36,38,39,40,42,46,48,50,57,60,65,66,67,69"
2025-03-27,5:19:10 PM,1447142,"02,03,04,05,06,10,11,14,18,19,22,24,32,34,36,38,39,53,54,60,65,66"
2025-03-27,5:24:10 PM,1447143,"04,05,09,13,17,18,22,26,27,28,29,34,38,41,45,46,47,48,49,57,63,65"
2025-03-27,5:29:10 PM,1447144,"05,06,09,14,18,20,26,27,32,34,35,36,43,44,46,49,55,56,57,58,59,70"
2025-03-27,5:34:10 PM,1447145,"01,07,09,13,14,25,26,28,29,30,32,35,39,40,43,45,49,50,58,60,63,64"
2025-03-27,5:39:10 PM,1447146,"02,04,05,06,12,17,20,21,24,30,32,36,41,43,46,49,53,59,65,66,69,70"
2025-03-27,5:44:10 PM,1447147,"07,08,12,17,20,25,32,37,39,40,43,44,46,53,57,58,59,61,62,64,65,70"
2025-03-27,5:49:10 PM,1447148,"03,05,07,11,15,16,21,22,27,30,32,35,37,45,48,50,52,53,60,61,64,69"
2025-03-27,5:54:10 PM,1447149,"02,06,07,08,10,11,12,13,17,26,35,38,49,52,53,54,57,59,60,62,67,70"
2025-03-27,5:59:10 PM,1447150,"02,04,05,06,07,15,22,26,31,32,35,36,38,41,44,45,47,48,50,61,64,66"
2025-03-27,6:04:10 PM,1447151,"02,06,07,09,10,17,22,23,25,26,27,33,38,41,45,50,53,61,63,64,65,66"
2025-03-27,6:09:10 PM,1447152,"01,02,03,04,15,21,22,24,25,26,27,28,45,46,47,49,54,55,56,59,64,65"
2025-03-27,6:14:10 PM,1447153,"05,06,08,09,13,17,19,20,25,26,29,32,36,37,48,53,54,56,57,59,64,70"
2025-03-27,6:19:10 PM,1447154,"02,03,07,08,09,10,12,14,15,16,24,25,28,34,40,45,48,49,56,58,69,70"
2025-03-27,6:24:10 PM,1447155,"02,03,08,09,13,19,22,23,31,33,34,40,41,43,45,46,48,50,51,53,60,64"
2025-03-27,6:29:10 PM,1447156,"03,04,06,12,14,15,17,18,23,29,33,35,36,49,52,59,60,61,62,63,65,68"
2025-03-27,6:34:10 PM,1447157,"02,03,09,11,13,14,15,21,24,30,33,43,47,49,52,55,56,58,59,61,63,66"
2025-03-27,6:39:10 PM,1447158,"05,09,24,25,29,30,31,35,39,42,46,48,53,54,56,58,62,63,65,66,68,69"
2025-03-27,6:44:10 PM,1447159,"02,13,16,18,23,24,27,30,39,45,47,49,50,51,53,56,59,61,62,64,67,69"
2025-03-27,6:49:10 PM,1447160,"02,06,09,10,15,16,18,22,30,31,32,40,42,44,49,51,60,62,64,67,68,69"
2025-03-27,6:54:10 PM,1447161,"01,05,07,08,09,14,16,21,28,30,32,34,35,38,42,43,45,52,53,61,67,69"
2025-03-27,6:59:10 PM,1447162,"02,09,10,12,13,19,22,26,30,31,32,33,34,36,39,42,53,56,62,64,66,70"
2025-03-27,7:04:10 PM,1447163,"01,02,03,04,05,06,08,10,13,14,17,18,25,29,33,35,49,50,51,53,55,68"
2025-03-27,7:09:10 PM,1447164,"06,12,15,17,21,24,27,32,35,36,37,38,39,44,45,51,58,59,61,64,66,69"
2025-03-27,7:14:10 PM,1447165,"02,03,08,09,13,19,20,23,24,31,32,33,35,40,41,42,48,52,53,57,58,61"
2025-03-27,7:19:10 PM,1447166,"03,08,15,16,19,23,32,33,39,42,44,45,47,48,51,54,55,57,60,62,67,70"
2025-03-27,7:24:10 PM,1447167,"01,04,05,06,07,12,20,24,26,31,32,38,39,40,42,44,48,49,54,57,61,65"
2025-03-27,7:29:10 PM,1447168,"03,05,06,09,10,18,20,28,32,36,38,39,43,46,52,54,55,57,58,59,64,69"
2025-03-27,7:34:10 PM,1447169,"03,04,07,13,17,18,20,27,28,29,30,33,35,38,46,47,48,49,53,55,58,61"
2025-03-27,7:39:10 PM,1447170,"06,08,13,19,21,25,28,32,33,38,40,41,42,43,45,49,50,51,54,57,58,65"
2025-03-27,7:44:10 PM,1447171,"01,02,03,05,09,13,15,17,20,22,27,33,37,38,40,51,58,59,60,61,65,67"
2025-03-27,7:49:10 PM,1447172,"01,06,07,08,14,18,19,22,23,33,34,38,43,48,51,52,57,58,65,66,68,69"
2025-03-27,7:54:10 PM,1447173,"02,03,09,10,15,19,25,27,31,39,40,43,44,51,54,56,58,59,61,62,63,66"
2025-03-27,7:59:10 PM,1447174,"04,12,15,18,21,22,26,28,33,34,35,39,41,44,45,46,54,56,67,68,69,70"
2025-03-27,8:04:10 PM,1447175,"02,03,04,10,13,17,20,22,24,31,34,35,36,37,38,45,49,52,56,58,69,70"
2025-03-27,8:09:10 PM,1447176,"01,08,16,17,22,26,27,31,32,37,38,40,43,47,49,50,54,58,60,61,62,68"
2025-03-27,8:14:10 PM,1447177,"01,03,07,10,14,17,18,20,22,25,28,38,43,45,49,53,57,60,62,68,69,70"
2025-03-27,8:19:10 PM,1447178,"01,02,05,07,13,14,17,22,23,25,26,27,28,31,38,41,50,54,56,57,64,65"
2025-03-27,8:24:10 PM,1447179,"02,08,10,12,13,15,16,19,24,25,26,28,41,46,47,48,52,55,56,58,67,70"
2025-03-27,8:29:10 PM,1447180,"03,04,10,12,15,18,25,34,37,41,42,44,45,46,47,51,54,55,56,57,65,66"
2025-03-27,8:34:10 PM,1447181,"02,03,08,13,21,23,25,27,28,30,32,37,40,43,44,45,46,47,48,51,59,60"
2025-03-27,8:39:10 PM,1447182,"03,04,15,19,24,26,27,28,29,36,39,41,44,48,52,55,58,59,60,66,67,69"
